gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1432410028	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:Sighting:61006290	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	SE	Hammarsberg	b8323864-602a-4a7d-9127-bb903054e97d	57.7933	14.8878		1.0	-1.0	0.0	1.0	0.0	2016-07-23T02:00Z	23	7	2016	8138711	8138711	HUMAN_OBSERVATION	ArtDatabanken	Artport	61006290		Annika Nilsson	CC0_1_0					2017-02-16T18:28Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_UNLIKELY
1415680933	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=LEFIJ760-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hanko	92f51af1-e917-49bc-a8ed-014ed3a77bec	59.89	23.212							2010-07-17T02:00Z	17	7	2010	8138711	8138711	UNKNOWN	University of Oulu		MM17385	MM17385	Marko Mutanen	CC_BY_4_0		Tomi Mutanen			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1415680701	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=LEFIJ535-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Raasepori	92f51af1-e917-49bc-a8ed-014ed3a77bec	59.904	23.729							2010-07-18T02:00Z	18	7	2010	8138711	8138711	UNKNOWN	University of Oulu		MM17160	MM17160	Marko Mutanen	CC_BY_4_0		Marko Mutanen, Nestori Mutanen, Anttoni Mutanen			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1415674033	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=LEFID153-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hanko	92f51af1-e917-49bc-a8ed-014ed3a77bec	59.903	23.067							2007-07-17T02:00Z	17	7	2007	8138711	8138711	UNKNOWN	University of Oulu			MM05916	Marko Mutanen	CC_BY_4_0		Panu Vaelimaeki			2017-02-16T18:28Z	STILLIMAGE	BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1415516998	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=GWOSA731-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Ruselgebiet, Vord. Bay. Wald, Dattinger Berg N-Seite	92f51af1-e917-49bc-a8ed-014ed3a77bec	48.9	12.98							2004-06-30T02:00Z	30	6	2004	8138711	8138711	UNKNOWN	SNSB, Zoologische Staatssammlung Muenchen		BC ZSM Lep 35742	BC ZSM Lep 35742	Axel Hausmann	CC_BY_4_0		Weigert			2017-02-16T18:28Z	STILLIMAGE	BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1415504666	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=GWORA2515-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Fuerstenzell, Altenmarkt	92f51af1-e917-49bc-a8ed-014ed3a77bec	48.556	13.338							2003-06-14T02:00Z	14	6	2003	8138711	8138711	UNKNOWN	Research Collection of Ralph Sturm		BC ZSM Lep 30727	BC ZSM Lep 30727	Axel Hausmann	CC_BY_4_0		R. Sturm			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414970593	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBLAC571-13	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Oberschleissheim	92f51af1-e917-49bc-a8ed-014ed3a77bec	48.2574	11.5452							2013-07-26T02:00Z	26	7	2013	8138711	8138711	UNKNOWN	SNSB, Zoologische Staatssammlung Muenchen		BC ZSM Lep 78192	BC ZSM Lep 78192	Axel Hausmann	CC_BY_4_0		A. Hausmann			2017-02-16T18:28Z	STILLIMAGE	BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414928484	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=FBLMU463-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Grassau, Kendlmuehlfilzn	92f51af1-e917-49bc-a8ed-014ed3a77bec	47.7933	12.4442							1996-07-05T02:00Z	5	7	1996	8138711	8138711	UNKNOWN	SNSB, Zoologische Staatssammlung Muenchen		9260:ZSM	9260:ZSM	Andreas Segerer	CC_BY_4_0		Dr. Andreas H. Segerer			2017-02-16T18:28Z	STILLIMAGE	BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414928462	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=FBLMU464-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Schweinfurt	92f51af1-e917-49bc-a8ed-014ed3a77bec	50.0462	10.2335							1991-05-28T02:00Z	28	5	1991	8138711	8138711	UNKNOWN	SNSB, Zoologische Staatssammlung Muenchen		9258:ZSM	9258:ZSM	Andreas Segerer	CC_BY_4_0		Meinolf Schekira			2017-02-16T18:28Z	STILLIMAGE	BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414908401	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPN027-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Garos, Val d`Aran	92f51af1-e917-49bc-a8ed-014ed3a77bec	42.698	0.846							2009-07-03T02:00Z	3	7	2009	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.09-T050	Roger Vila	CC_BY_4_0		Vila & Hernandez-Roldan			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
